pmid,title,authors,first_author,abstract,publication_date,publication_year,journal_info,doi,pmcid,keywords,article_type,country,language
6613539,Acute fulminant toxoplasma meningoencephalitis in a homosexual man.,"Wongmongkolrit, T; McPherson, S L; El-Naggar, A; Hafner, R; Codispoti, V; Schnall, A; Jackson, D L; Bonstelle, C",Wongmongkolrit,"A homosexual man with a history of sexually transmitted infections including recent giardiasis and high cytomegalovirus (CMV) titer was admitted with generalized weakness, headache, and depression. He rapidly became comatose and developed signs of increased intracranial pressure. CT scan revealed a right cerebral lesion. Pathologic examination disclosed an acute necrotizing granulomatous toxoplasmosis involving the cerebrum. This case represents an example of an opportunistic infection in a male homosexual associated with fulminant clinical course, probably on the basis of immune deficiency.",{},,Acta neuropathologica,10.1007/BF00691882,,,Case Reports; Journal Article,Germany,eng
19684232,Neurological picture. Reversible cerebral vasoconstriction associated with orgasmic headache.,"Hoffmann, J; Harms, L; Klingebiel, R",Hoffmann,,{},,"Journal of neurology, neurosurgery, and psychiatry",10.1136/jnnp.2008.170357,,,Case Reports; Journal Article; Randomized Controlled Trial,England,eng
3001544,[Initial manifestation of acquired immunodeficiency syndrome (AIDS) in the nervous system].,"Jürgens, R; Thun, F; Ackermann, R",Jürgens,,{},,Der Nervenarzt,,,,Case Reports; Journal Article,Germany,ger
91669,Partial Klüver-Bucy Syndrome following probably herpes simplex encephalitis.,"Shoji, H; Teramoto, H; Satowa, S; Satowa, H; Narita, Y",Shoji,"An autopsy case of probable herpes simplex encephalitis (HSE) showed the partial Klüver-Bucy syndrome from 1 to 7 months after the onset, which consists of strong oral tendencies, emotional changes and possible hypersexuality. Several cases of the syndrome in definite or probable HSE were reviewed in this paper. In these cases including our case, the partial or complete Klüver-Bucy syndrome has appeared from some interval (2 weeks--1 month) after the acute phase, so that the syndrome should be noticed in survived or prolonged cases of HSE, as significant clinical symptoms suggesting bilateral involvement of the temporal lobes and limbic areas.",{},,Journal of neurology,10.1007/BF00313047,,,Case Reports; Journal Article,Germany,eng
9669483,Klüver-Bucy syndrome in late delayed postirradiation encephalopathy.,"Benito-León, J; Domínguez, J",Benito-León,,{},,Journal of neurology,10.1007/s004150050227,,,"Case Reports; Letter; Research Support, Non-U.S. Gov't",Germany,eng
3212097,[HIV infection: neuropsychiatric symptoms].,"Marg, E",Marg,"Basing on the actual publications, the most important neurological and psychopathological symptoms of HIV-infection are systematically reported. Opportunistic infections are producing important neurological symptoms. A case of Cryptococcus neoformans-Infection of the brain is described.",{},,"Psychiatrie, Neurologie, und medizinische Psychologie",,,,Case Reports; English Abstract; Journal Article,Germany,ger
1953244,[An unusual accident in auto-erotic activity].,"Betz, P; Penning, R",Betz,,{},,Archiv fur Kriminologie,,,,Case Reports; English Abstract; Journal Article,Germany,ger
2049998,[Acute psychiatric pathology disclosing subcortical lesion in neuro-AIDS].,"Donnet, A; Harlé, J R; Cherif, A A; Gastaut, J A; Weiller, P J",Donnet,"Maccario et al. described, in 1987, the case of an HIV-positive patient whose psychotic symptomatology was the expression of right centrum semi-ovale lesion. We report the case of a patient who suffered a sudden delirium, expression of a probable right lenticular cerebral toxoplasmosis. This 35-year-old male homosexual, who had no psychiatric history, suddenly developed in November 1988 the following psychiatric signs: he started to walk back and forth incessantly, he had the impression that he was the subject of the conversations of the passers-by, that all the posters and notices refer to him, and that he was God. He was admitted in a psychiatric department where the symptoms were progressively curbed by neuroleptics (cyamemazine 75 mg, and haloperidol 15 mg). The episode was not questioned by the patient, but attributed to bad eating habits. HIV-positivity had been discovered a year later (during systematic screening). A computerized tomographic (CT) scan performed subsequently to this delirium was interpreted as normal. Four weeks later the patient was referred to us. The psychiatric condition was stabilized in spite of a certain aggressiveness and the probable persistence of an underlying delirium state. Laboratory examinations showed the following: blood count revealed leukopenia (2.2 G/l) and thrombocytopenia (135 G/l; OKT4/OKT8 ratio was 0.08; CSF: normal; sputum culture evidenced the presence of pneumocystis carinii; EEG were normal. Neuropsychological symptoms concerned in particular a lack of concentration during the different tests with a definitive wavering of attention. Lexical retrieval was poor whatever the topic proposed.(ABSTRACT TRUNCATED AT 250 WORDS)",{},,L'Encephale,,,,Case Reports; English Abstract; Journal Article,France,fre
8967321,Postcoital vertebral artery dissection.,"Chang, G Y; Ahn, P C",Chang,,{},,American family physician,,,,Case Reports; Letter,United States,eng
17076307,[Aids-related toxoplasma-encephalitis presenting with acute psychotic episode].,"Ilniczky, Sándor; Debreczeni, Róbert; Kovács, Tibor; Várkonyi, Viktória; Barsi, Péter; Szirmai, Imre",Ilniczky,"The most frequent neurological manifestations of the Acquired Immunodeficiency Syndrome-(AIDS) are Cerebral Toxoplasmosis, Primary Central Nervous System Lymphoma (PCNSL), Progressive Multifocal Leukoencephalopathy (PML) and AIDS-encephalitis (AIDS-dementia complex, multinucleated giant cell encephalitis, HIV-encephalopathy). Neurological complications usually occur in the advanced stages of the disease, and they are uncommon in the beginning as presenting illness, but may result in life-threatening condition or in death. Rarely the disease presents as a neuropsychiatric illness in an undiagnosed AIDS patient, delaying a proper diagnosis. We present the case of a 34 years old patient treated for AIDS-related Toxoplasma-encephalitis in our department. His illness started as an acute psychosis followed by rapid mental and somatic decline, leading to death in three months. His HIV-seropositivity was not known at his admission, and the extraneural manifestations were slight. The diagnosis was established by serology, imaging methods and histopathological investigation. After presenting the medical history and results of autopsy studies of the patient we discuss the problems of the differential diagnosis, especially regarding the findings of the imaging methods.",{},,Ideggyogyaszati szemle,,,,Case Reports; English Abstract; Journal Article,Hungary,hun
2177454,CMV encephalitis during ganciclovir therapy of CMV retinitis.,"Schwarz, T F; Loeschke, K; Hanus, I; Jäger, G; Feiden, W; Stefani, F H",Schwarz,"An AIDS patient with cytomegalovirus (CMV) retinitis was treated with ganciclovir (10 mg/kg) for four days followed by 5 mg/kg for 69 days. Clinically, CMV retinitis improved during therapy. Two weeks after induction of therapy, the patient became increasingly disoriented, and died 78 days after admission. Microscopically, a necrotizing encephalitis with characteristic cytomegalic cells with intranuclear inclusion bodies was observed. We conclude that ganciclovir therapy did not prevent development or progression of CMV encephalitis in the doses used.",{},,Infection,10.1007/BF01647008,,,Case Reports; Journal Article,Germany,eng
3606430,[Viral meningoencephalitis and Klüver-Bucy syndrome. Report of 2 cases].,"Montanha, E V; Coral, L C",Montanha,"Two cases of partial Klüver-Bucy syndrome developed after probable herpes simplex meningoencephalitis are reported. Clinical, pathological, diagnostic and therapeutic aspects of herpes simplex encephalitis and Klüver-Bucy syndrome are discussed.",{},,Arquivos de neuro-psiquiatria,10.1590/s0004-282x1986000400008,,,Case Reports; English Abstract; Journal Article,Germany,por
2877202,Subacute polyneuropathy with encephalopathy in AIDS with human cytomegalovirus pathogenicity?,"Jeantils, V; Lemaitre, M O; Robert, J; Gaudouen, Y; Krivitzky, A; Delzant, G",Jeantils,,{},,"Lancet (London, England)",10.1016/s0140-6736(86)92647-4,,,Case Reports; Letter,England,eng
5170841,[Hypersexuality in relation to partial Klüver-Bucy syndrome (author's transl)].,"Kanowski, S",Kanowski,,{},,Journal of neuro-visceral relations,,,,Case Reports; English Abstract; Journal Article,Austria,ger
